COVID-19 Vaccinations in the United States
Date generated: Fri Apr 15 2022 13:23:49 GMT-0400 (Eastern Daylight Time)
'Other' includes doses of vaccine administered or distributed that are not from Pfizer-BioNTech Moderna or J&J.

State/Territory/Federal Entity,Total Doses Distributed,Doses Distributed per 100K,18+ Doses Distributed per 100K,Total Doses Administered by State where Administered,Doses Administered per 100k by State where Administered,18+ Doses Administered by State where Administered,18+ Doses Administered per 100K by State where Administered,People with at least One Dose by State of Residence,Percent of Total Pop with at least One Dose by State of Residence,People 18+ with at least One Dose by State of Residence,Percent of 18+ Pop with at least One Dose by State of Residence,People Fully Vaccinated by State of Residence,Percent of Total Pop Fully Vaccinated by State of Residence,People 18+ Fully Vaccinated by State of Residence,Percent of 18+ Pop Fully Vaccinated by State of Residence,Total Number of Pfizer doses distributed,Total Number of Moderna doses distributed,Total Number of Janssen doses distributed,Total Number of doses from Other manufacturer distributed,Total Number of Janssen doses administered,Total Number of Moderna doses administered,Total Number of Pfizer doses adminstered,Total Number of doses from Other manufacturer administered,People Fully Vaccinated Moderna Resident,People Fully Vaccinated Pfizer Resident,People Fully Vaccinated Janssen Resident,People Fully Vaccinated Other 2-dose manufacturer Resident,People 18+ Fully Vaccinated Moderna Resident,People 18+ Fully Vaccinated Pfizer Resident,People 18+ Fully Vaccinated Janssen Resident,People 18+ Fully Vaccinated Other 2-dose manufacturer Resident,People with 2 Doses by State of Residence,Percent of Total Pop with 1+ Doses by State of Residence,People 18+ with 1+ Doses by State of Residence,Percent of 18+ Pop with 1+ Doses by State of Residence,Percent of Total Pop with 2 Doses by State of Residence,People 18+ with 2 Doses by State of Residence,Percent of 18+ Pop with 2 Doses by State of Residence,People with 1+ Doses by State of Residence,People 65+ with at least One Dose by State of Residence,Percent of 65+ Pop with at least One Dose by State of Residence,People 65+ Fully Vaccinated by State of Residence,Percent of 65+ Pop Fully Vaccinated by State of Residence,People 65+ Fully Vaccinated_Moderna_Resident,People 65+ Fully Vaccinated_Pfizer_Resident,People 65+ Fully Vaccinated_Janssen_Resident,People 65+ Fully Vaccinated_Other 2-dose Manuf_Resident,65+ Doses Administered by State where Administered,Doses Administered per 100k of 65+ pop by State where Administered,Doses Distributed per 100K of 65+ pop,People 12+ with at least One Dose by State of Residence,Percent of 12+ Pop with at least One Dose by State of Residence,People 12+ Fully Vaccinated by State of Residence,Percent of 12+ Pop Fully Vaccinated by State of Residence,People 12+ Fully Vaccinated_Moderna_Resident,People 12+ Fully Vaccinated_Pfizer_Resident,People 12+ Fully Vaccinated_Janssen_Resident,People 12+ Fully Vaccinated_Other 2-dose Manuf_Resident,12+ Doses Administered by State where Administered,Doses Administered per 100k of 12+ pop by State where Administered,Doses Distributed per 100K of 12+ pop,People 5+ with at least One Dose by State of Residence,Percent of 5+ Pop with at least One Dose by State of Residence,People 5+ Fully Vaccinated by State of Residence,Percent of 5+ Pop Fully Vaccinated by State of Residence,People 5+ Fully Vaccinated_Moderna_Resident,People 5+ Fully Vaccinated_Pfizer_Resident,People 5+ Fully Vaccinated_Janssen_Resident,People 5+ Fully Vaccinated_Other 2-dose Manuf_Resident,5+ Doses Administered by State where Administered,Doses Administered per 100k of 5+ pop  by State where Administered,Doses Distributed per 100K of 5+ pop,People with a first booster dose,Percent of fully vaccinated people with a first booster dose,People 12+ with a first booster dose,Percent of fully vaccinated people 12+ with booster doses,People 18+ with a first booster dose,Percent of fully vaccinated people 18+ with a first booster dose,People 65+ with a first booster dose,Percent of fully vaccinated people 65+ with a first booster dose,People with Moderna first booster dose,People with Pfizer first booster dose,People with Janssen first booster dose,People with first booster dose of an Other manufacturer,Total Count People w/First Booster Primary Pfizer Minus TX,Total Count People w/First Booster Primary Moderna Minus TX,Total Count People w/First Booster Primary J&J Minus TX,Total Count People w/First Booster Primary Other Minus TX,Total Count People w/First Booster Booster Pfizer Minus TX,Total Count People w/First Booster Booster Moderna Minus TX,Total Count People w/First Booster Booster J&J Minus TX,Total Count People w/First Booster Booster Other Minus TX,Count People Primary Pfizer First Booster Pfizer,Count People Primary Pfizer First Booster Moderna,Count People Primary Pfizer First Booster J&J,Count People Primary Pfizer Booster Other,Count People Primary Moderna First Booster Pfizer,Count People Primary Moderna First Booster Moderna,Count People Primary Moderna First Booster J&J,Count People Primary Moderna Booster Other,Count People Primary J&J First Booster Pfizer,Count People Primary J&J First Booster Moderna,Count People Primary J&J First Booster J&J,Count People Primary J&J First Booster Other,Count People Primary Other First Booster Pfizer,Count People Primary Other First Booster Moderna,Count People Primary Other First Booster J&J,Count People Primary Other First Booster Other,Percent People Primary Pfizer First Booster Pfizer,Percent People Primary Pfizer First Booster Moderna,Percent People Primary Pfizer First Booster J&J,Percent People Primary Pfizer First Booster Other,Percent People Primary Moderna First Booster Pfizer,Percent People Primary Moderna First Booster Moderna,Percent People Primary Moderna First Booster J&J,Percent People Primary Moderna First Booster Other,Percent People Primary J&J First Booster Pfizer,Percent People Primary J&J First Booster Moderna,Percent People Primary J&J First Booster J&J,Percent People Primary J&J First Booster Other,Percent People Primary Other First Booster Pfizer,Percent People Primary Other First Booster Moderna,Percent People Primary Other First Booster J&J,Percent People Primary Other Booster Other
District of Columbia,1851005,262275,320475,1482541,210066,1380650,239040,686932,95,625934,95,518382,73.5,475148,82.3,1122125,658280,70600,0,36809,535025,909545,1162,176953,301562,39386,481,176855,258504,39342,447,N/A,95,N/A,95,69.7,448956,77.7,686932,100563,95,81572,93.4,43200,35359,2884,129,265709,304213,2119240,659279,95,499928,82,176939,283152,39365,472,1442513,236573,303566,686697,95,518338,78.5,176946,301528,39383,481,1482296,224461,280293,192640,37.2,192572,38.5,186366,39.2,48247,59.1,80921,110208,1444,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Dept of Defense,6662710,N/A,N/A,7378123,N/A,6877922,N/A,4180430,N/A,3893598,N/A,3146116,N/A,2937878,N/A,4273470,2178840,210400,0,324738,2443328,4586767,23290,973378,1881384,291143,211,973124,1673643,290907,204,N/A,N/A,N/A,N/A,0,2647897,0,4180430,374165,0,194349,0,68614,116049,9685,1,595291,0,0,4107209,0,3103530,0,973352,1838853,291114,211,7261975,0,0,4180164,0,3146047,0,973359,1881355,291122,211,7377802,0,0,1825,0.1,1824,0.1,1820,0.1,61,0,581,1211,33,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Delaware,2315155,237753,300595,1785258,183336,1624304,210896,805910,82.8,727715,94.5,669389,68.7,604589,78.5,1319555,896900,98700,0,62033,686171,1034833,2221,234547,377111,57024,707,234399,312544,56963,683,N/A,82.8,N/A,94.5,65.1,569437,73.9,805910,210597,95,180097,95,74385,95358,9995,359,531340,281272,1225560,777717,92.6,647221,77.1,234534,354972,57013,702,1733827,206455,275677,805738,87.7,669358,72.8,234536,377095,57020,707,1785062,194230,251909,301487,45,301409,46.6,290646,48.1,121908,67.7,129438,166863,5128,58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Florida,47363885,220525,274608,37021321,172371,34383916,199352,16954688,78.9,15585417,90.4,14324361,66.7,13209706,76.6,27452965,17544320,2366600,0,1475601,13678090,21728126,139504,4859992,8066748,1357802,39819,4857702,6957180,1356009,38815,N/A,78.9,N/A,90.4,62.1,12214893,70.8,16954688,4766931,95,4078335,90.7,1959732,1882310,214639,21654,12032763,267553,1053150,16543441,88.5,14006026,74.9,4859121,7750526,1356936,39443,36278172,194042,253337,16946267,83.3,14322566,70.4,4859242,8066579,1356982,39763,37011745,181983,232884,5688740,39.7,5687776,40.6,5568219,42.2,2507722,61.5,2442792,3134514,104239,7195,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Federated States of Micronesia,152900,149433,229153,122987,120198,95525,143164,65921,64.4,49768,74.6,55398,54.1,44474,66.7,51360,88740,12800,0,13306,80993,28659,29,31527,11434,12421,16,31517,548,12393,16,N/A,64.4,N/A,74.6,45.1,35274,52.9,65921,3817,79.3,3532,73.4,2408,23,1100,1,7548,156858,3177470,57140,72.2,49752,62.9,31525,5798,12413,16,108421,136996,193197,65898,71,55393,59.7,31527,11433,12417,16,122963,132473,164726,13432,24.2,13412,27,13374,30.1,1260,35.7,12528,543,361,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Georgia,21382695,201393,263543,14731330,138747,13463209,165935,6914753,65.1,6241100,76.9,5782666,54.5,5259296,64.8,12212155,8342140,828400,0,340348,5724362,8626396,40224,2138106,3313486,319102,11972,2137008,2793084,318588,10616,N/A,65.1,N/A,76.9,52.3,5030459,62,6914753,1439634,94.9,1258314,83,685585,534679,35326,2724,3521233,232125,1409580,6704456,74.6,5631143,62.7,2138020,3162330,318958,11835,14357636,159740,237900,6912821,69.4,5782358,58.1,2138060,3313334,318999,11965,14729158,147870,214667,2128181,36.8,2127491,37.8,2069953,39.4,715373,56.9,948482,1153005,25017,1677,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Guam,320060,189959,279421,345795,205233,296429,258791,153127,90.9,128337,95,138743,82.3,118019,95,210680,85780,23600,0,13451,108866,223201,277,40378,87188,11075,102,40360,66492,11065,102,N/A,90.9,N/A,95,77,109065,95,153127,17497,95,16432,95,6707,9067,626,32,45975,286252,1992780,144239,95,132110,95,40377,80557,11074,102,329853,251190,243733,153096,95,138741,90.8,40377,87187,11075,102,345762,226342,209517,60033,43.3,60016,45.4,56671,48,11960,72.8,21617,37004,1390,22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Hawaii,3408680,240748,305436,2872921,202908,2575334,230764,1234200,87.2,1087606,95,1104412,78,974276,87.3,2011460,1272820,124400,0,71001,1046550,1755075,295,364013,675206,65179,14,363121,546174,64967,14,N/A,87.2,N/A,95,75.2,935323,83.8,1234200,270214,95,246683,91.9,108303,126619,11757,4,720915,268549,1269770,1175571,95,1054015,87,363955,624896,65150,14,2765708,228362,281451,1232470,92.6,1103808,83,363964,674678,65152,14,2871262,215778,256166,560697,50.8,560588,53.2,536909,55.1,193043,78.3,250179,304356,6161,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Iowa,6521455,206698,268568,5037237,159655,4602966,189561,2138139,67.8,1925445,79.3,1947602,61.7,1757296,72.4,3729435,2502620,289400,0,178358,2001755,2856565,559,713576,1070678,162945,403,713340,880722,162846,388,N/A,67.8,N/A,79.3,58.4,1653215,68.1,2138139,548521,95,511947,92.6,269228,227997,14584,138,1499494,271179,1179390,2060190,77,1878829,70.2,713554,1001935,162940,400,4889130,182684,243676,2137966,72.2,1947590,65.8,713571,1070673,162943,403,5037069,170204,220362,1026262,52.7,1026129,54.6,997665,56.8,404531,79,467473,544679,14049,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Idaho,3343990,187122,249763,2422490,135557,2218431,165695,1088393,60.9,984110,73.5,961810,53.8,869907,65,1882510,1304380,157100,0,87836,913576,1417463,3615,329378,550425,81181,826,329206,458787,81107,807,N/A,60.9,N/A,73.5,50.6,810495,60.5,1088393,275759,94.9,251037,86.4,115438,123018,12253,328,706266,242979,1150440,1053750,70.5,931911,62.3,329368,520563,81162,818,2359602,157790,223617,1088304,65.1,961765,57.6,329370,550404,81165,826,2422372,144977,200135,401987,41.8,401984,43.1,401768,46.2,169079,67.4,176280,219377,6226,104,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Indian Health Svc,2892195,138860,N/A,2214637,106329,1951373,N/A,1090860,52.4,951274,N/A,866179,41.6,755671,N/A,1504915,1280380,106900,0,40826,1035191,1138428,192,391844,435856,38473,6,391489,325774,38402,6,N/A,52.4,N/A,N/A,40,723698,0,1090860,177665,0,139169,0,78606,57080,3482,1,392002,0,0,1044069,0,830963,0,391756,400754,38447,6,2132513,0,0,1090483,0,866021,0,391770,435797,38448,6,2214075,0,0,268023,30.9,267962,32.2,255262,33.8,69029,49.6,128069,137626,2207,121,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Illinois,27020345,213232,274208,22347239,176354,19939337,202349,9704426,76.6,8524130,86.5,8681595,68.5,7625331,77.4,16441205,9414740,1164400,0,679530,7901605,13735691,30413,2810804,5237489,623889,9413,2802988,4191933,621236,9174,N/A,76.6,N/A,86.5,65.6,7255548,73.6,9704426,1974597,95,1801321,88.2,801738,911601,84144,3838,5226115,255777,1322430,9231091,85.2,8265390,76.3,2810688,4821466,623832,9404,21452988,197946,249316,9697001,81.3,8676668,72.8,2810707,5232718,623835,9408,22334843,187296,226588,4396270,50.6,4395411,53.2,4216858,55.3,1387881,77,1787805,2553208,53463,1794,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Indiana,13220080,196370,255993,9423293,139973,8641217,167328,4123674,61.3,3721522,72.1,3679983,54.7,3358024,65,7972080,4645100,602900,0,304800,3392118,5695398,30977,1250890,2139641,281014,8438,1250471,1818585,280699,8269,N/A,61.3,N/A,72.1,51.8,3168727,61.4,4123674,1006382,92.7,940551,86.6,459799,445771,31067,3914,2685021,247298,1217610,3979741,69.8,3579529,62.7,1250828,2039319,280982,8400,9178362,160882,231726,4123238,65.3,3679900,58.3,1250881,2139585,280997,8437,9422852,149240,209381,1672960,45.5,1668761,46.6,1616787,48.1,644298,68.5,651353,998864,21283,1460,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kansas,5944215,204036,268597,4547360,156089,4101595,185336,2162261,74.2,1932659,87.3,1779732,61.1,1591148,71.9,3409475,2278840,255900,0,137972,1725592,2679480,4316,634204,1018695,126069,764,633777,830789,125932,650,N/A,74.2,N/A,87.3,58.1,1503816,68,2162261,527951,95,430571,90.6,204506,207145,18634,286,1234502,259629,1250130,2079666,84.8,1715303,70,634169,954345,126048,741,4400714,179497,242453,2162071,79.3,1779709,65.2,634196,1018686,126064,763,4547152,166685,217898,753952,42.4,753807,43.9,727296,45.7,282491,65.6,325667,417286,10720,279,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Kentucky,8729775,195399,251956,6457435,144537,5942427,171508,2946996,66,2682916,77.4,2554859,57.2,2331680,67.3,4748175,3600900,380700,0,236009,2649772,3568955,2699,976765,1365701,210565,1828,976365,1143212,210400,1703,N/A,66,N/A,77.4,54,2187872,63.1,2946996,725833,95,644811,85.9,294846,310280,38843,842,1794773,239123,1163100,2856813,75.1,2482182,65.2,976640,1293203,210530,1809,6293628,165353,229359,2946525,70.2,2554805,60.9,976752,1365684,210542,1827,6456246,153901,208096,1122479,43.9,1122328,45.2,1093260,46.9,439610,68.2,506369,592319,23533,258,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Louisiana,8138550,175068,228536,6188554,133122,5742334,161249,2827992,60.8,2586590,72.6,2478808,53.3,2289039,64.3,4489070,3327480,322000,0,198699,2525670,3461079,3106,959424,1338071,180211,1102,958843,1149135,179991,1070,N/A,60.8,N/A,72.6,50.5,2157969,60.6,2827992,675994,91.2,636473,85.9,302780,311051,22427,215,1746023,235624,1098290,2757381,70.3,2429286,61.9,959390,1288627,180178,1091,6068890,154688,207440,2827662,65,2478693,57,959409,1337995,180189,1100,6188087,142342,187208,968968,39.1,968677,39.9,951381,41.6,410216,64.5,429622,525872,13390,84,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Massachusetts,16685910,242088,301206,14630625,212269,13112118,236694,6732140,95,5964881,95,5414486,78.6,4781863,86.3,9726290,6343420,616200,0,403217,5724437,8502523,448,1901817,3131548,380913,208,1896400,2505650,379630,183,N/A,95,N/A,95,75.4,4564590,82.4,6732140,1400184,95,1109928,94.9,503242,532277,74334,75,3296725,281932,1426960,6417572,95,5156448,85.7,1901776,2873585,380883,204,14056638,233625,277325,6727114,95,5411467,82.8,1901808,3128545,380907,207,14622544,223753,255326,2751459,50.8,2751038,53.4,2628129,55,783118,70.6,1283218,1441412,26805,24,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maryland,15604670,258113,331240,11931236,197351,10608271,225181,5232985,86.6,4588823,95,4584872,75.8,4020544,85.3,9668910,5330160,605600,0,368870,4311799,7232960,17607,1526655,2724008,329700,4509,1525923,2161267,329305,4049,N/A,86.6,N/A,95,73,3847413,81.7,5232985,1004900,95,906889,94.5,432714,417466,55486,1223,2623506,273454,1626510,4982625,95,4369667,84.6,1526542,2509201,329522,4402,11463855,222044,302247,5232026,92.1,4584719,80.7,1526620,2723936,329658,4505,11930170,209900,274549,2297677,50.1,2296522,52.6,2190086,54.5,680797,75.1,960399,1300874,35538,866,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Maine,3335850,248164,304541,2783185,207050,2543454,232200,1208967,89.9,1095216,95,1063870,79.1,961115,87.7,1866330,1317120,152400,0,143502,1133139,1503027,3517,382569,548770,131713,818,382483,446268,131631,733,N/A,89.9,N/A,95,73.3,882205,80.5,1208967,325942,95,283293,95,129343,129019,24650,281,837361,293538,1169390,1163191,95,1022972,86.3,382548,507921,131691,812,2696155,227536,281522,1208802,94.4,1063836,83.1,382562,548762,131694,818,2783003,217308,260476,588634,55.3,588542,57.5,567464,59,218339,77.1,269345,307876,10803,610,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Marshall Islands,93280,119988,196259,63676,81908,53210,111953,32904,42.3,26247,55.2,26645,34.3,23059,48.5,28680,52000,12600,0,2819,49765,11090,2,20134,3729,2779,3,20094,193,2769,3,N/A,42.3,N/A,55.2,31.3,20723,43.6,32904,1488,39.9,1307,35,1183,4,120,0,3219,86254,2499460,29760,51.9,25406,44.3,20125,2502,2776,3,59258,103293,162597,32886,47.5,26634,38.5,20129,3724,2778,3,63648,91980,134802,6431,24.1,6429,25.3,6412,27.8,531,40.6,6105,298,28,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Michigan,20858810,208863,265957,15667286,156879,14364106,183147,6669203,66.8,6039288,77,5986009,59.9,5421864,69.1,11687590,8232020,939200,0,464835,6156731,9043534,2186,2169289,3395374,420217,1129,2168454,2832513,419879,1018,N/A,66.8,N/A,77,57.5,5176743,66,6669203,1698798,95,1548428,87.7,773806,702902,71111,609,4470108,253206,1181530,6430677,74.8,5776303,67.2,2169213,3185786,420186,1118,15215711,177030,242685,6668574,70.8,5985945,63.5,2169267,3395347,420203,1128,15666625,166305,221421,3225920,53.9,3225511,55.8,3126977,57.7,1181024,76.3,1437357,1740717,47716,130,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Minnesota,12388930,219676,285691,10149150,179961,9068479,209121,4222624,74.9,3706496,85.5,3887635,68.9,3414455,78.7,7471410,4414120,503400,0,356182,3675239,6112977,4752,1299237,2258898,327824,1676,1296852,1788731,327271,1601,N/A,74.9,N/A,85.5,66.2,3261709,75.2,4222624,941583,95,882112,95,371478,459655,50588,391,2588302,281220,1346060,3997821,83.7,3689400,77.2,1299179,2060764,327805,1652,9727340,203582,259286,4218692,79.8,3885093,73.5,1299229,2256384,327809,1671,10142654,191805,234283,2219198,57.1,2218804,60.1,2128762,62.3,724352,82.1,886806,1303235,28744,413,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Missouri,11432205,186270,239828,8840152,144037,8112909,170195,4048956,66,3671726,77,3425119,55.8,3115113,65.3,6653845,4351760,426600,0,251077,3193971,5392775,2329,1163961,2022838,237573,747,1163447,1713881,237296,489,N/A,66,N/A,77,53.2,2955924,62,4048956,1017300,95,891049,83.9,406001,444693,40182,173,2535293,238720,1076440,3914047,74.8,3320971,63.4,1163937,1918787,237541,706,8601247,164280,218350,4048523,70.2,3425071,59.4,1163948,2022822,237557,744,8839719,153219,198154,1441076,42.1,1440847,43.4,1400348,45,585282,65.7,589879,833585,17534,78,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Northern Mariana Islands,124430,239976,344920,108496,209246,87991,243911,45429,87.6,35566,95,43238,83.4,34058,94.4,95510,25320,3600,0,1362,14938,92196,0,5207,36873,1157,1,5206,27694,1157,1,N/A,87.6,N/A,95,81.9,33290,92.3,45429,3233,86.1,3109,82.8,500,2490,119,0,8619,229595,3314600,40955,95,39199,92.7,5207,32834,1157,1,99979,236413,294230,45424,94.4,43238,89.9,5207,36873,1157,1,108491,225544,258679,20756,48,20755,52.9,19288,56.6,2336,75.1,4117,16432,207,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mississippi,5457715,183382,239629,3832571,128776,3546571,155718,1767657,59.4,1614881,70.9,1536426,51.6,1411290,62,3028155,2203160,226400,0,92990,1537233,2199368,2980,584234,865086,85860,1246,583863,740462,85758,1207,N/A,59.4,N/A,70.9,49.6,1349992,59.3,1767657,445330,91.5,407411,83.7,206664,182436,17748,563,1118650,229847,1121390,1726131,68.5,1503862,59.6,584216,832560,85842,1244,3758289,149054,216454,1767490,63.3,1536394,55,584226,865074,85848,1246,3832387,137230,195430,566624,36.9,566511,37.7,556433,39.4,253026,62.1,263587,294247,8111,679,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
