Data Table for Daily Case Trends - The United States
Date generated: Fri Apr 15 2022 13:25:49 GMT-0400 (Eastern Daylight Time)
State,Date,New Cases,7-Day Moving Avg,Current Hospitalized COVID-19 Patients,Historic Cases
United States,Dec 15 2021,146671,121772,61180.29,840
United States,Dec 14 2021,124624,119401,60678,1725
United States,Dec 13 2021,186752,119645,60063.71,0
United States,Dec 12 2021,58275,119221,59267.14,0
United States,Dec 11 2021,64188,118819,58416.14,0
United States,Dec 10 2021,134296,119280,57516.86,0
United States,Dec  9 2021,137602,121777,56566.57,0
United States,Dec  8 2021,130074,122715,55599.43,0
United States,Dec  7 2021,126332,123224,54689.86,0
United States,Dec  6 2021,183781,122457,53799.29,0
United States,Dec  5 2021,55460,109671,52996.86,0
United States,Dec  4 2021,67419,109820,52218.57,0
United States,Dec  3 2021,151775,107595,51440.71,0
United States,Dec  2 2021,144170,97586,50565.14,0
United States,Dec  1 2021,133634,87276,49667.71,0
United States,Nov 30 2021,120961,83409,48507,165
United States,Nov 29 2021,94283,80537,47772,171
United States,Nov 28 2021,56504,87838,47055.57,92
United States,Nov 27 2021,51843,85234,46377.71,51
United States,Nov 26 2021,81710,84364,45779.86,19
United States,Nov 25 2021,71998,88927,45351.29,76
United States,Nov 24 2021,106570,94805,45054.29,245
United States,Nov 23 2021,100854,94588,44948.71,126
United States,Nov 22 2021,145393,94232,44448.86,50
United States,Nov 21 2021,38274,92544,43941.14,490
United States,Nov 20 2021,45749,91881,43441.57,81
United States,Nov 19 2021,113655,93000,42962.43,100
United States,Nov 18 2021,113140,94300,42470.86,10684
United States,Nov 17 2021,105053,88602,41996.71,55
United States,Nov 16 2021,98361,86737,41639.57,59
United States,Nov 15 2021,133578,84493,41315.86,9
United States,Nov 14 2021,33631,82062,41051.57,61
United States,Nov 13 2021,53584,81739,40862,15371
United States,Nov 12 2021,122757,79153,40684.43,145
United States,Nov 11 2021,73251,74419,40575.86,590
United States,Nov 10 2021,92003,76633,40513.43,1792
United States,Nov  9 2021,82649,74763,40525.43,177
United States,Nov  8 2021,116560,73570,40587.86,49
United States,Nov  7 2021,31372,72603,40753.71,66
United States,Nov  6 2021,35485,71758,41013.43,528
United States,Nov  5 2021,89615,71614,41352.71,186
United States,Nov  4 2021,88747,71422,41697.86,219
United States,Nov  3 2021,78916,70414,42082.29,108
United States,Nov  2 2021,74297,71121,42496.43,685
United States,Nov  1 2021,109793,75086,42989.57,7959
United States,Oct 31 2021,25456,71415,43511.86,64
United States,Oct 30 2021,34475,71799,44019.86,569
United States,Oct 29 2021,88270,72091,44536.14,137
United States,Oct 28 2021,81697,71119,45090.14,21885
United States,Oct 27 2021,83862,71917,45683,457
United States,Oct 26 2021,102054,70820,46300.57,262
United States,Oct 25 2021,84093,67744,46912.43,47
United States,Oct 24 2021,28146,65628,47673.71,94
United States,Oct 23 2021,36520,68671,48364.57,451
United States,Oct 22 2021,81466,72618,49091.43,316
United States,Oct 21 2021,87279,73948,49926.14,377
United States,Oct 20 2021,76188,75269,50791.71,532
United States,Oct 19 2021,80517,78109,51713.43,520
United States,Oct 18 2021,69281,79408,52684.86,23
United States,Oct 17 2021,49452,80115,53387.86,76
United States,Oct 16 2021,64144,81654,54178.57,825
United States,Oct 15 2021,90777,82743,54949,806
United States,Oct 14 2021,96530,85179,55693.14,498
United States,Oct 13 2021,96064,87467,56622.71,732
United States,Oct 12 2021,89611,89023,57546.86,649
United States,Oct 11 2021,74231,91135,58465.29,84
United States,Oct 10 2021,60224,92833,59558.14,161
United States,Oct  9 2021,71768,94015,60635.14,648
United States,Oct  8 2021,107826,95736,61734.71,544
United States,Oct  7 2021,112548,97648,62924.57,793
United States,Oct  6 2021,106958,99140,63924.29,10536
United States,Oct  5 2021,104396,100515,65096.29,238
United States,Oct  4 2021,86115,102264,66370.71,29
United States,Oct  3 2021,68500,104498,67702,207
United States,Oct  2 2021,83809,105819,69088.29,493
United States,Oct  1 2021,121216,107890,70494.29,694
United States,Sep 30 2021,122991,109617,71942.14,765
United States,Sep 29 2021,116581,111523,73498.29,861
United States,Sep 28 2021,116637,113809,74930.71,444
United States,Sep 27 2021,101757,116448,76328.57,122
United States,Sep 26 2021,77743,115129,77716.71,239
United States,Sep 25 2021,98308,118001,79051.29,646
United States,Sep 24 2021,133305,121877,80414.14,357
United States,Sep 23 2021,136336,125392,81746.57,1466
United States,Sep 22 2021,132580,129852,83029.71,445
United States,Sep 21 2021,135107,134218,84274.14,624
United States,Sep 20 2021,92527,138128,85338.29,33
United States,Sep 19 2021,97849,140963,86550.29,87
United States,Sep 18 2021,125435,143658,87671.86,575
United States,Sep 17 2021,157914,147930,88745.71,531
United States,Sep 16 2021,167554,149912,89864.71,540
United States,Sep 15 2021,163145,152355,90920.29,916
United States,Sep 14 2021,162478,153335,91904.71,660
United States,Sep 13 2021,112369,146952,92891.14,164
United States,Sep 12 2021,116713,146546,93397.43,79
United States,Sep 11 2021,155339,147812,93928,527
United States,Sep 10 2021,171791,146267,94358.71,349
United States,Sep  9 2021,184652,147954,94666.86,404
United States,Sep  8 2021,170003,147612,94958.43,1347
United States,Sep  7 2021,117801,151738,95145.29,90
United States,Sep  6 2021,109526,160194,95282.29,404
United States,Sep  5 2021,125572,163610,95472.71,277
United States,Sep  4 2021,144529,162660,95617.57,417
United States,Sep  3 2021,183597,163904,95618.57,388
United States,Sep  2 2021,182262,163814,95542.43,401
United States,Sep  1 2021,198885,164527,95354.57,323
United States,Aug 31 2021,176991,161555,94956.43,504
United States,Aug 30 2021,133439,159624,94705,83
United States,Aug 29 2021,118919,157206,94357.43,179
United States,Aug 28 2021,153240,158464,93809.29,361
United States,Aug 27 2021,182967,157257,93171.43,201
United States,Aug 26 2021,187253,155042,92336.29,253
United States,Aug 25 2021,178080,153388,91358.14,257
United States,Aug 24 2021,163471,151932,90464.57,367
United States,Aug 23 2021,116516,150127,89158.29,69
United States,Aug 22 2021,127727,149118,87705.71,70
United States,Aug 21 2021,144785,146787,86217.57,376
United States,Aug 20 2021,167462,146202,84685.57,1934
United States,Aug 19 2021,175680,143322,83051.71,204
United States,Aug 18 2021,167888,139985,81295.29,1040
United States,Aug 17 2021,150831,136653,79349.43,250
United States,Aug 16 2021,109459,134572,77344.86,130
United States,Aug 15 2021,111404,132291,75306.43,74
United States,Aug 14 2021,140691,130312,73141.43,167
United States,Aug 13 2021,147307,127475,70863.86,97
United States,Aug 12 2021,152317,124518,68536.43,266
United States,Aug 11 2021,144567,121154,66096.43,270
United States,Aug 10 2021,136261,118751,63583,183
United States,Aug  9 2021,93496,115101,61044.14,82
United States,Aug  8 2021,97549,116400,58500.71,42
United States,Aug  7 2021,120834,111311,56003.86,99
United States,Aug  6 2021,126606,105639,53618,7773
United States,Aug  5 2021,128765,102573,51143.43,234
United States,Aug  4 2021,127746,98418,48686.86,333
United States,Aug  3 2021,110717,92966,46354.71,322
United States,Aug  2 2021,102589,89459,44070.86,25
United States,Aug  1 2021,61921,85008,41801,44
United States,Jul 31 2021,81135,82378,39674.29,164
United States,Jul 30 2021,105139,78497,37561.29,334
United States,Jul 29 2021,99684,73441,35550.14,229
United States,Jul 28 2021,89581,69466,33630.71,120
United States,Jul 27 2021,86168,65462,31732.29,142
United States,Jul 26 2021,71430,60452,29959.71,36
United States,Jul 25 2021,43510,56704,28344.71,28
United States,Jul 24 2021,53973,54536,26808.29,122
United States,Jul 23 2021,69744,51442,25419.57,345
United States,Jul 22 2021,71861,47544,24092.57,283
United States,Jul 21 2021,61551,43093,22865.43,184
United States,Jul 20 2021,51099,39798,21738.71,136
United States,Jul 19 2021,45190,37525,20656.71,266
United States,Jul 18 2021,28337,35251,19674.57,45
United States,Jul 17 2021,32315,33591,18803.71,71
United States,Jul 16 2021,42458,31964,17977.57,42
United States,Jul 15 2021,40704,29863,17205.71,112
United States,Jul 14 2021,38486,28057,16523.71,106
United States,Jul 13 2021,35188,25815,15897.71,0
United States,Jul 12 2021,29270,23659,15320.29,0
United States,Jul 11 2021,16722,20803,14766.14,0
United States,Jul 10 2021,20925,19912,14304.57,0
United States,Jul  9 2021,27746,18814,13906.57,0
United States,Jul  8 2021,28068,17270,13591.71,155785
United States,Jul  7 2021,22787,15933,13278.86,0
United States,Jul  6 2021,20100,14343,13026.14,0
United States,Jul  5 2021,9275,13714,12837.43,0
United States,Jul  4 2021,10484,13904,12703.14,4
United States,Jul  3 2021,13240,13925,12538.29,0
United States,Jul  2 2021,16940,13926,12420.43,0
United States,Jul  1 2021,18711,13663,12288.57,0
United States,Jun 30 2021,11655,13219,12213.86,0
United States,Jun 29 2021,15699,13539,12166.86,0
United States,Jun 28 2021,10605,13216,12145.29,0
United States,Jun 27 2021,10628,12946,12155.71,0
United States,Jun 26 2021,13247,12726,12225.57,0
United States,Jun 25 2021,15101,12602,12277.14,0
United States,Jun 24 2021,15603,12158,12351,0
United States,Jun 23 2021,13891,11860,12451.29,0
United States,Jun 22 2021,13440,11764,12577.43,0
United States,Jun 21 2021,8717,11677,12743.29,0
United States,Jun 20 2021,9089,11626,12929,0
United States,Jun 19 2021,12378,11580,13132.43,0
United States,Jun 18 2021,11991,11578,13328.57,0
United States,Jun 17 2021,13514,11886,13545.71,0
United States,Jun 16 2021,13225,12242,13788.29,0
United States,Jun 15 2021,12828,13111,14036.29,0
United States,Jun 14 2021,8360,13333,14307.57,0
United States,Jun 13 2021,8765,13569,14568.14,0
United States,Jun 12 2021,12368,13902,14856.71,0
United States,Jun 11 2021,14143,14238,15197.71,0
United States,Jun 10 2021,16009,14890,15562.86,0
United States,Jun  9 2021,19306,15237,15958.29,464
United States,Jun  8 2021,14384,14808,16362.86,0
United States,Jun  7 2021,10010,14055,16791.43,0
United States,Jun  6 2021,11100,13961,17206.14,0
United States,Jun  5 2021,14715,14143,17629.71,0
United States,Jun  4 2021,18711,14284,18072.43,0
United States,Jun  3 2021,18434,15162,18551.57,0
United States,Jun  2 2021,16304,15704,19029.43,0
United States,Jun  1 2021,9115,16761,19518,0
United States,May 31 2021,9350,18939,20001.43,0
United States,May 30 2021,12376,19800,20527.14,0
United States,May 29 2021,15700,20314,21013.43,0
United States,May 28 2021,24855,21254,21465.86,0
United States,May 27 2021,22230,21724,21892.43,0
United States,May 26 2021,23703,22557,22310.14,0
United States,May 25 2021,24362,23149,22784,0
United States,May 24 2021,15377,23652,23205.57,0
United States,May 23 2021,15977,24254,23659.57,0
United States,May 22 2021,22277,25044,24101.29,0
United States,May 21 2021,28144,26112,24590.57,0
United States,May 20 2021,28064,27170,25146,0
United States,May 19 2021,27848,28968,25730.14,0
United States,May 18 2021,27882,30152,26308.29,0
United States,May 17 2021,19587,30909,26943.29,0
United States,May 16 2021,21509,31634,27574.14,0
United States,May 15 2021,29756,32494,28198.86,42
United States,May 14 2021,35546,33545,28814.86,0
United States,May 13 2021,40650,34890,29424,0
United States,May 12 2021,36137,35265,30023,0
United States,May 11 2021,33183,36559,30611.29,0
United States,May 10 2021,24661,37928,31209.43,0
United States,May  9 2021,27529,39159,31769.57,0
United States,May  8 2021,37111,40499,32292,0
United States,May  7 2021,44960,42153,32780.86,0
United States,May  6 2021,43279,43689,33301.71,0
United States,May  5 2021,45196,45550,33811.14,0
United States,May  4 2021,42763,47001,34329.43,0
United States,May  3 2021,33276,48110,34832.43,0
United States,May  2 2021,36908,49060,35343.43,0
United States,May  1 2021,48695,49715,35827.57,0
United States,Apr 30 2021,55706,50238,36310,0
United States,Apr 29 2021,56311,51297,36765.29,0
United States,Apr 28 2021,55353,52240,37223.29,0
United States,Apr 27 2021,50522,53524,37677.14,0
United States,Apr 26 2021,39929,54570,38105.57,-9005
United States,Apr 25 2021,41495,54017,38491.71,0
United States,Apr 24 2021,52352,55246,38827,0
United States,Apr 23 2021,63120,58976,39059.29,0
United States,Apr 22 2021,62914,60280,39180.86,0
United States,Apr 21 2021,64338,61759,39180.43,0
United States,Apr 20 2021,57848,62846,39099,0
United States,Apr 19 2021,36052,64857,38950.71,0
United States,Apr 18 2021,50104,68577,38763,0
United States,Apr 17 2021,78458,69189,38558.29,0
United States,Apr 16 2021,72246,67812,38344.86,0
United States,Apr 15 2021,73267,68562,38123,0
United States,Apr 14 2021,71950,69020,37946.43,0
United States,Apr 13 2021,71923,69610,37699.14,0
United States,Apr 12 2021,62093,68507,37452.43,0
United States,Apr 11 2021,54387,67777,37110.57,0
United States,Apr 10 2021,68822,66533,36759.57,0
United States,Apr  9 2021,77493,65832,36420.86,72
United States,Apr  8 2021,76477,64911,36078,0
United States,Apr  7 2021,76081,64600,35729.71,0
United States,Apr  6 2021,64201,63869,35411.14,0
United States,Apr  5 2021,56978,63523,35116.14,0
United States,Apr  4 2021,45683,63732,34902.14,0
United States,Apr  3 2021,63911,64843,34730.43,0
United States,Apr  2 2021,71052,64776,34552.14,0
United States,Apr  1 2021,74298,65373,34422.43,0
United States,Mar 31 2021,70962,64184,34246.14,0
United States,Mar 30 2021,61777,63822,34064.71,0
United States,Mar 29 2021,58444,63283,33867,0
United States,Mar 28 2021,53459,61863,33682.86,0
United States,Mar 27 2021,63445,60712,33515.29,0
United States,Mar 26 2021,75232,59991,33407.57,0
United States,Mar 25 2021,65973,58154,33318.43,0
United States,Mar 24 2021,68425,57712,33278.29,0
United States,Mar 23 2021,58004,56754,33292.29,0
United States,Mar 22 2021,48509,55894,33353,0
United States,Mar 21 2021,45400,55213,33469.57,0
United States,Mar 20 2021,58398,55506,33599,0
United States,Mar 19 2021,62370,54651,33823,0
United States,Mar 18 2021,62881,54924,34020.86,0
United States,Mar 17 2021,61722,54541,34246.14,0
United States,Mar 16 2021,51982,54602,34487.71,0
United States,Mar 15 2021,43739,54738,34836.14,0
United States,Mar 14 2021,47454,54687,35256.71,0
United States,Mar 13 2021,52414,54128,35711.86,0
United States,Mar 12 2021,64282,54880,36148.86,0
United States,Mar 11 2021,60198,54871,36647.71,0
United States,Mar 10 2021,62150,55632,37232.71,0
United States,Mar  9 2021,52929,56181,38039.29,891
United States,Mar  8 2021,43388,56388,38824.14,0
United States,Mar  7 2021,43536,57524,39674.29,0
United States,Mar  6 2021,57678,58753,40577.43,0
United States,Mar  5 2021,64222,60243,41481.86,0
United States,Mar  4 2021,65523,61579,42504,0
United States,Mar  3 2021,65996,62487,43658.86,0
United States,Mar  2 2021,54375,63461,44880.43,0
United States,Mar  1 2021,51340,65753,46195.57,0
United States,Feb 28 2021,52137,66485,47505.86,0
United States,Feb 27 2021,68113,66998,48810.29,0
United States,Feb 26 2021,73572,66721,50157.14,0
United States,Feb 25 2021,71878,66748,51572.14,0
United States,Feb 24 2021,72812,66275,52958.86,0
United States,Feb 23 2021,70419,65010,54556.57,0
United States,Feb 22 2021,56466,63158,55908.57,0
United States,Feb 21 2021,55730,63432,57201.86,0
United States,Feb 20 2021,66176,65010,58020.29,0
United States,Feb 19 2021,73759,67685,59490,0
United States,Feb 18 2021,68564,71128,61013.57,0
United States,Feb 17 2021,63956,75542,62664.43,0
United States,Feb 16 2021,57458,80573,64140.57,0
United States,Feb 15 2021,58384,85446,66144.14,0
United States,Feb 14 2021,66779,88875,68232.29,0
United States,Feb 13 2021,84895,92481,70826.29,0
United States,Feb 12 2021,97862,95905,72839.14,0
United States,Feb 11 2021,99466,99777,74892.86,0
United States,Feb 10 2021,99168,103485,76935.14,0
United States,Feb  9 2021,91572,104869,78962.86,0
United States,Feb  8 2021,82389,109224,80843.14,0
United States,Feb  7 2021,92020,115883,82764.14,0
United States,Feb  6 2021,108861,118818,84654.14,0
United States,Feb  5 2021,124964,122951,86526,0
United States,Feb  4 2021,125422,128612,88476.86,0
United States,Feb  3 2021,108859,133038,90637.86,0
United States,Feb  2 2021,122057,140254,92781.86,0
United States,Feb  1 2021,129000,143792,94999.43,0
United States,Jan 31 2021,112564,144553,97234.29,0
United States,Jan 30 2021,137793,149106,99434,0
United States,Jan 29 2021,164590,153013,101628,0
United States,Jan 28 2021,156405,156814,103841.43,0
United States,Jan 27 2021,159374,161414,105797.29,0
United States,Jan 26 2021,146820,165551,107861.71,0
United States,Jan 25 2021,134331,166000,109951.71,0
United States,Jan 24 2021,144431,168479,111956,0
United States,Jan 23 2021,165143,174179,113910,0
United States,Jan 22 2021,191197,181064,115749.14,0
United States,Jan 21 2021,188604,188051,117446.14,0
United States,Jan 20 2021,188337,193079,120193.71,0
United States,Jan 19 2021,149960,198783,121513,584
United States,Jan 18 2021,151687,208505,122596.57,0
United States,Jan 17 2021,184325,216053,123595.57,0
United States,Jan 16 2021,213341,221855,124402,0
United States,Jan 15 2021,240105,227942,125129.71,0
United States,Jan 14 2021,223800,235544,125683,0
United States,Jan 13 2021,228263,242166,125016,0
United States,Jan 12 2021,218016,246635,125448.14,0
United States,Jan 11 2021,204524,250314,125693.43,0
United States,Jan 10 2021,224942,246145,125678,0
United States,Jan  9 2021,255949,243266,125525,0
United States,Jan  8 2021,293314,239144,124998.57,0
United States,Jan  7 2021,270154,229754,124047.57,0
United States,Jan  6 2021,259548,224052,123306.14,0
United States,Jan  5 2021,243770,220951,122506,0
United States,Jan  4 2021,175344,216026,121668,0
United States,Jan  3 2021,204787,216472,120837.43,0
United States,Jan  2 2021,227091,209338,119925,0
United States,Jan  1 2021,227588,198345,118960,0
United States,Dec 31 2020,230240,188639,117859.86,0
United States,Dec 30 2020,237839,184720,116887.14,0
United States,Dec 29 2020,209298,183165,116085,0
United States,Dec 28 2020,178464,181707,115249,0
United States,Dec 27 2020,154848,182472,114290.71,0
United States,Dec 26 2020,150139,187154,113378.43,0
United States,Dec 25 2020,159650,194715,112734.57,0
United States,Dec 24 2020,202803,205801,112600.86,0
United States,Dec 23 2020,226954,212143,112047.86,0
United States,Dec 22 2020,199096,214269,111179.14,0
United States,Dec 21 2020,183816,214492,110349.86,0
United States,Dec 20 2020,187622,216558,109653.29,0
United States,Dec 19 2020,203065,215697,109019.29,0
United States,Dec 18 2020,237253,217668,108283.57,0
United States,Dec 17 2020,247195,219120,107438,0
United States,Dec 16 2020,241839,213693,106457.86,0
United States,Dec 15 2020,200657,210937,105440.29,0
United States,Dec 14 2020,198279,214834,104188.57,0
United States,Dec 13 2020,181596,212760,102952.71,0
United States,Dec 12 2020,216859,212184,101686.14,0
United States,Dec 11 2020,247415,210739,100532.86,0
United States,Dec 10 2020,209212,207673,99476.29,0
United States,Dec  9 2020,222547,208994,98467.86,0
United States,Dec  8 2020,227933,207220,97573,0
United States,Dec  7 2020,183763,202278,96799.29,0
United States,Dec  6 2020,177561,197839,95937.43,0
United States,Dec  5 2020,206742,192695,95081.86,0
United States,Dec  4 2020,225955,183805,94009.57,0
United States,Dec  3 2020,218459,175234,92582.71,0
United States,Dec  2 2020,210130,164714,90965.14,0
United States,Dec  1 2020,193341,162650,89432.86,0
United States,Nov 30 2020,152689,160147,87921.43,0
United States,Nov 29 2020,141549,161188,86412.57,0
United States,Nov 28 2020,144513,162574,84910.71,0
United States,Nov 27 2020,165960,166846,83544.57,0
United States,Nov 26 2020,144816,170971,82379.43,0
United States,Nov 25 2020,195686,177487,81252.29,0
United States,Nov 24 2020,175820,174064,79901,0
United States,Nov 23 2020,159973,172916,78412.29,0
United States,Nov 22 2020,151253,171937,76831.86,0
United States,Nov 21 2020,174415,170282,75099.14,0
United States,Nov 20 2020,194835,168846,73307.14,0
United States,Nov 19 2020,190432,166465,71400.71,0
United States,Nov 18 2020,171724,162528,69534,0
United States,Nov 17 2020,167781,160037,67529.57,0
United States,Nov 16 2020,153119,157162,65536.57,0
United States,Nov 15 2020,139671,153190,63455.29,0
United States,Nov 14 2020,164361,149225,61447.14,0
United States,Nov 13 2020,178168,144240,59479,0
United States,Nov 12 2020,162877,137995,57567.86,0
United States,Nov 11 2020,154283,132406,55629.57,0
United States,Nov 10 2020,147661,126793,53773.57,0
United States,Nov  9 2020,125312,119829,51973,0
United States,Nov  8 2020,111914,114434,50448.43,0
United States,Nov  7 2020,129466,109059,49044,0
United States,Nov  6 2020,134452,103904,47802.71,0
United States,Nov  5 2020,123756,98706,46673.14,0
United States,Nov  4 2020,114994,94106,45595.71,0
United States,Nov  3 2020,98914,89834,44596.71,0
United States,Nov  2 2020,87545,86561,43623.71,0
United States,Nov  1 2020,74289,84049,42712.71,67475
United States,Oct 31 2020,93380,82859,41914.71,0
United States,Oct 30 2020,98069,80453,41125,0
United States,Oct 29 2020,91553,78294,40288.29,0
United States,Oct 28 2020,85089,75935,39586.71,0
United States,Oct 27 2020,76005,73810,38872,0
United States,Oct 26 2020,69959,71401,38175,0
United States,Oct 25 2020,65964,70275,37361.29,0
United States,Oct 24 2020,76535,67867,36588,0
United States,Oct 23 2020,82958,64756,35822.71,0
United States,Oct 22 2020,75038,62822,35151.43,0
United States,Oct 21 2020,70211,61123,34467.57,0
United States,Oct 20 2020,59148,59389,33855.14,0
United States,Oct 19 2020,62073,58166,33319.14,0
United States,Oct 18 2020,49111,56451,32881,0
United States,Oct 17 2020,54753,55832,32415.29,0
United States,Oct 16 2020,69421,55725,31997.86,0
United States,Oct 15 2020,63147,54261,31553,0
United States,Oct 14 2020,58072,53195,31020.86,0
United States,Oct 13 2020,50590,52661,30507,0
United States,Oct 12 2020,50065,51426,29959.29,0
United States,Oct 11 2020,44777,50238,29385.57,0
United States,Oct 10 2020,54005,48929,28828.43,0
United States,Oct  9 2020,59177,48077,28266.57,0
United States,Oct  8 2020,55685,46935,27696.29,0
United States,Oct  7 2020,54334,45767,27252.14,0
United States,Oct  6 2020,41943,44576,26855.57,0
United States,Oct  5 2020,41751,44150,26529.29,0
United States,Oct  4 2020,35614,43793,26279.29,0
United States,Oct  3 2020,48035,43743,26091.29,0
